"113年06月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2023","燁輝","1,062,132","635","16,292,156","15.20","15.45","15.20","15.40","+","0.20","15.40","5","15.45","25","0.00",
"2024","志聯","22,888","27","534,088","23.40","23.40","23.30","23.30","-","0.15","23.25","1","23.30","1","0.00",
"2025","千興","6,776,965","1,807","82,425,165","11.70","12.35","11.65","12.20","+","0.75","12.15","25","12.20","160","20.33",
"2027","大成鋼","9,414,589","4,753","361,305,087","38.00","38.65","37.70","38.65","+","0.65","38.50","3","38.65","110","18.67",
"2028","威致","752,224","425","20,854,059","27.00","28.00","26.95","28.00","+","1.05","27.95","2","28.00","15","23.53",
"2029","盛餘","232,461","155","6,465,972","27.60","27.95","27.60","27.80","+","0.25","27.80","9","27.90","5","14.33",
"2030","彰源","413,893","208","7,545,924","18.15","18.35","18.10","18.25","+","0.10","18.25","14","18.35","12","0.00",
"2031","新光鋼","2,692,976","1,493","165,780,870","60.40","62.10","60.40","61.90","+","1.50","61.80","19","61.90","9","10.18",
"2032","新鋼","748,405","491","13,149,027","17.00","17.95","16.70","17.80","+","1.00","17.75","4","17.80","1","593.33",
"2033","佳大","176,473","96","2,766,760","15.45","15.85","15.45","15.75","+","0.30","15.75","4","15.80","1","196.88",
"2034","允強","356,672","208","9,059,194","25.40","25.55","25.25","25.45","+","0.10","25.45","6","25.50","3","0.00",
"2038","海光","1,109,707","551","23,185,596","20.20","21.10","20.20","21.00","+","0.80","21.00","7","21.05","6","80.77",
"2049","上銀","2,773,424","3,042","594,664,586","216.00","217.00","212.50","214.00","-","2.00","214.00","51","214.50","1","38.15",
"2059","川湖","1,507,280","2,486","1,759,404,425","1,175.00","1,190.00","1,150.00","1,175.00","+","30.00","1,170.00","8","1,175.00","1","30.82",
"2062","橋椿","269,809","182","7,852,401","28.95","29.30","28.55","29.15","+","0.35","29.15","12","29.20","20","11.66",
"2069","運錩","109,081","70","1,804,056","16.45","16.60","16.45","16.60","+","0.05","16.60","9","16.65","6","0.00",
"2101","南港","16,712,743","9,007","1,008,128,796","60.20","61.50","59.30","59.50","-","0.60","59.50","35","59.60","5","258.70",
"2102","泰豐","744,054","292","15,363,797","20.50","20.85","20.50","20.55","+","0.05","20.50","65","20.55","9","0.00",
"2103","台橡","3,245,797","1,171","78,515,895","23.85","24.40","23.80","24.25","+","0.45","24.25","29","24.30","4","29.22",
"2104","國際中橡","924,519","464","16,178,400","17.35","17.60","17.35","17.55","+","0.15","17.50","23","17.60","45","0.00",
"2105","正新","18,819,190","11,179","953,414,958","52.00","52.10","50.20","50.40","-","1.40","50.40","137","50.50","8","20.91",
"2106","建大","870,891","1,113","29,614,491","34.50","34.50","33.65","33.75","-","0.45","33.75","37","33.80","10","18.96",
"2107","厚生","560,666","316","14,948,729","26.30","26.85","26.30","26.65","+","0.30","26.65","2","26.70","13","14.03",
"2108","南帝","1,946,526","1,336","69,044,404","34.70","35.90","34.50","35.20","+","1.25","35.15","28","35.20","5","27.08",
"2109","華豐","768,000","512","14,852,110","19.20","19.45","19.20","19.30","+","0.25","19.30","11","19.35","8","11.03",
"2114","鑫永銓","47,266","89","4,978,523","105.00","106.00","105.00","105.00","-","0.50","105.00","17","105.50","10","17.33",
"2115","六暉-KY","143,826","118","4,824,097","33.40","33.90","33.35","33.50","+","0.30","33.50","4","33.55","7","35.26",
"2201","裕隆","5,521,178","3,699","393,199,002","70.20","71.80","70.20","71.20","+","1.40","71.20","35","71.30","57","17.37",
"2204","中華","1,248,910","1,084","157,438,304","125.50","128.00","125.00","125.50","+","0.50","125.50","55","126.00","7","12.81",
"2206","三陽工業","1,819,000","1,356","139,663,222","76.00","77.20","75.80","76.70","+","0.50","76.70","18","76.80","6","9.60",
"2207","和泰車","308,770","544","194,224,277","626.00","631.00","626.00","629.00","+","7.00","629.00","10","631.00","14","14.80",
"2208","台船","3,127,246","1,376","55,895,402","17.75","18.00","17.70","17.95","+","0.25","17.90","24","17.95","108","0.00",
"2211","長榮鋼","3,007,551","4,179","448,526,904","150.00","151.00","146.50","149.00","-","3.00","149.00","23","149.50","12","16.95",
"2227","裕日車","10,523","55","1,449,401","137.00","138.00","137.00","137.50","+","0.50","137.00","12","138.50","4","30.02",
"2228","劍麟","493,787","487","59,849,304","123.50","123.50","119.50","120.00","-","2.50","120.00","12","120.50","13","13.30",
"2231","為升","509,126","514","67,089,462","130.00","133.00","130.00","131.00"," ","0.00","131.00","15","131.50","4","45.49",
"2233","宇隆","449,316","398","60,682,782","132.50","136.50","132.50","136.00","+","5.00","135.50","3","136.00","15","13.98",
"2236","百達-KY","1,628,432","1,822","132,073,883","81.80","82.80","78.70","80.30","-","1.10","80.30","3","80.40","1","33.60",
"2239","英利-KY","76,095","67","4,330,333","56.10","57.40","56.10","56.90","+","0.70","56.90","1","57.00","1","25.75",
"2241","艾姆勒","2,083,590","1,403","95,575,202","45.50","46.50","45.35","45.70","+","0.55","45.70","14","45.75","1","0.00",
"2243","宏旭-KY","894,228","565","18,006,613","20.55","20.55","19.85","20.05","-","0.40","20.05","22","20.10","10","0.00",
"2247","汎德永業","121,323","184","39,333,238","323.00","325.00","323.00","323.50","+","1.00","323.50","6","324.00","1","14.47",
"2250","IKKA-KY","293,184","345","33,831,174","114.50","117.00","113.00","115.50","+","1.50","115.00","7","115.50","7","21.67",
"2254","巨鎧精密-創","51,000","10","4,108,000","80.50","80.80","80.50","80.50"," ","0.00","80.50","5","80.60","10","0.00",
"2258","鴻華先進-創","941,000","455","43,491,800","45.50","46.80","45.50","46.10","+","0.50","46.10","1","46.15","4","0.00",
"2301","光寶科","9,341,288","6,192","999,650,489","107.50","108.00","106.00","107.00","+","0.50","107.00","436","107.50","168","16.85",
"2302","麗正","473,447","295","8,963,602","18.65","19.15","18.65","18.90","+","0.40","18.85","20","18.90","9","33.16",
"2303","聯電","54,119,397","17,895","2,960,683,340","54.00","55.10","53.90","55.10","+","0.90","55.00","108","55.10","1,740","12.49",
"2305","全友","449,087","229","10,411,640","22.85","23.50","22.85","23.25","+","0.20","23.20","54","23.25","2","110.71",
"2308","台達電","8,054,673","8,952","2,753,626,256","343.00","345.00","339.00","345.00"," ","0.00","344.50","9","345.00","246","27.80",
"2312","金寶","93,980,844","30,029","1,707,654,292","18.35","18.55","17.65","17.70","-","0.55","17.70","1,554","17.75","58","28.10",
"2313","華通","53,688,030","26,134","3,931,025,558","75.00","75.90","71.20","71.30","+","0.30","71.30","39","71.40","50","17.69",
"2314","台揚","599,373","451","18,787,166","31.55","31.60","31.00","31.30","+","0.35","31.25","6","31.30","4","0.00",
"2316","楠梓電","3,896,616","2,486","181,606,172","46.30","47.35","46.05","46.60","+","0.90","46.60","40","46.65","37","8.05",
"2317","鴻海","56,520,045","43,159","10,049,044,147","177.50","180.00","176.50","177.50"," ","0.00","177.50","713","178.00","2,286","16.27",
"2321","東訊","2,099","11","33,517","16.05","16.05","16.05","16.05","-","0.25","16.05","1","16.35","2","0.00",
"2323","中環","7,671,942","2,180","98,962,654","12.70","13.05","12.70","12.85","+","0.15","12.85","233","12.90","241","17.60",
"2324","仁寶","17,206,052","9,254","623,506,539","36.60","36.65","36.10","36.10","-","0.25","36.10","1,000","36.15","87","19.30",
"2327","國巨","3,666,826","4,808","2,512,026,839","684.00","693.00","678.00","678.00","+","4.00","678.00","34","680.00","3","15.85",
"2328","廣宇","12,229,787","7,667","486,076,134","40.55","40.80","39.25","39.30","-","1.55","39.30","132","39.35","6","18.03",
"2329","華泰","15,689,706","8,292","969,114,964","61.80","62.50","61.00","61.00","+","0.10","61.00","7","61.10","11","20.40",
"2330","台積電","44,489,018","85,990","39,240,336,617","885.00","888.00","879.00","879.00","-","15.00","879.00","422","880.00","25","26.60",
"2331","精英","18,803,379","8,666","638,132,681","34.60","34.75","33.35","33.50","-","1.00","33.50","167","33.55","10","17.82",
"2332","友訊","1,328,170","619","23,826,774","17.75","18.05","17.75","17.95","+","0.15","17.95","9","18.00","6","28.49",
"2337","旺宏","7,030,544","3,592","185,222,104","26.30","26.55","26.15","26.40","+","0.10","26.35","7","26.40","5","0.00",
"2338","光罩","3,383,243","2,510","245,965,642","70.70","73.30","70.70","73.30","+","2.60","73.20","72","73.30","24","18.79",
"2340","台亞","3,193,245","2,039","131,071,746","39.40","41.70","39.40","41.05","+","1.45","41.05","13","41.10","3","89.24",
"2342","茂矽","312,277","406","10,015,678","31.75","32.35","31.70","31.95","+","0.30","31.95","2","32.00","10","0.00",
"2344","華邦電","19,975,948","7,578","486,865,323","24.05","24.55","24.00","24.45","+","0.55","24.40","112","24.45","385","0.00",
"2345","智邦","4,920,215","7,684","2,613,016,016","540.00","540.00","522.00","532.00","-","12.00","531.00","20","532.00","23","32.54",
"2347","聯強","5,248,151","2,420","435,207,408","83.40","84.00","82.40","82.60","-","0.60","82.60","31","82.70","6","17.76",
"2348","海悅","2,341,993","3,139","552,693,777","235.50","244.00","228.50","231.50","-","3.50","231.50","26","232.00","1","13.28",
"2348A","海悅甲特","3,000","3","101,050","33.65","33.70","33.65","33.70","+","0.10","33.65","1","33.75","4","0.00",
"2349","錸德","3,426,248","1,202","31,510,557","9.01","9.29","9.01","9.20","+","0.15","9.19","29","9.20","5","0.00",
"2351","順德","9,344,697","6,771","1,398,147,653","144.00","155.50","143.50","149.00","+","6.50","148.50","2","149.00","10","39.52",
"2352","佳世達","9,996,113","7,400","388,153,562","39.25","39.25","38.70","38.80","-","0.40","38.80","147","38.85","27","26.22",
"2353","宏碁","36,254,119","20,412","1,810,594,436","50.70","50.70","49.60","49.65","-","0.95","49.65","648","49.70","168","26.55",
"2354","鴻準","18,656,025","14,685","1,271,968,413","68.00","69.20","67.60","67.80","-","0.70","67.70","148","67.80","12","22.08",
"2355","敬鵬","5,939,804","3,394","270,157,539","45.70","46.10","44.75","46.10","+","0.35","46.05","58","46.10","35","17.53",
"2356","英業達","28,703,710","18,101","1,524,265,347","53.80","53.80","52.70","53.00","-","0.70","53.00","72","53.10","73","29.94",
"2357","華碩","6,319,664","9,925","3,052,824,376","493.00","494.00","477.00","484.00","-","9.00","483.50","44","484.00","18","15.59",
"2359","所羅門","2,766,702","3,604","464,242,548","167.50","171.50","166.00","166.50","-","3.50","166.50","59","167.00","21","53.88",
"2360","致茂","2,694,167","2,154","773,083,522","282.00","291.00","282.00","288.50","+","9.50","288.00","28","288.50","6","30.59",
"2362","藍天","3,252,135","2,168","187,121,536","57.30","58.30","56.90","57.00","-","0.20","57.00","20","57.10","6","21.84",
"2363","矽統","11,066,832","6,568","622,670,292","56.00","56.70","55.80","56.50","+","0.80","56.50","93","56.60","97","72.44",
"2364","倫飛","49,349","125","4,219,215","85.10","86.00","84.70","85.80","+","0.80","85.60","4","85.90","3","22.46",
"2365","昆盈","7,247,227","4,585","248,227,127","33.00","34.85","33.00","33.85","+","0.95","33.85","120","33.90","7","84.62",
"2367","燿華","56,800,768","24,249","2,137,663,169","37.70","38.45","36.85","36.95","-","0.55","36.95","446","37.00","129","75.41",
"2368","金像電","4,786,914","5,448","923,408,648","197.00","197.50","190.50","192.00","-","4.50","192.00","58","192.50","9","21.65",
"2369","菱生","2,377,354","1,290","54,434,721","22.80","23.10","22.65","22.95","+","0.15","22.95","10","23.00","63","0.00",
"2371","大同","38,627,735","18,562","2,133,431,073","54.10","56.20","53.60","56.00","+","2.40","55.90","493","56.00","109","44.44",
"2373","震旦行","31,147","39","2,316,510","74.30","74.50","74.30","74.30"," ","0.00","74.30","12","74.40","3","15.35",
"2374","佳能","5,484,080","3,935","338,611,203","62.00","63.00","60.50","61.70"," ","0.00","61.70","100","61.80","18","35.87",
"2375","凱美","1,317,714","1,040","93,841,310","69.50","72.00","69.50","71.10","+","2.00","71.00","20","71.10","1","23.16",
"2376","技嘉","8,167,125","11,062","2,550,401,675","318.00","318.50","309.50","309.50","-","8.00","309.50","204","310.00","1","34.27",
"2377","微星","3,344,731","2,835","620,369,370","186.00","187.50","184.50","185.50","-","1.00","185.50","41","186.00","52","20.73",
"2379","瑞昱","6,851,701","5,224","3,636,523,087","539.00","540.00","527.00","530.00","-","6.00","530.00","335","533.00","5","25.92",
"2380","虹光","297,710","221","2,128,067","7.07","7.25","7.05","7.15","+","0.12","7.15","1","7.16","2","0.00",
"2382","廣達","26,576,693","30,265","7,281,602,043","278.00","280.00","271.00","273.00","-","6.50","272.50","235","273.00","213","23.25",
"2383","台光電","5,080,018","6,908","2,236,139,242","443.00","449.00","435.00","438.00","-","4.00","438.00","21","438.50","12","21.58",
"2385","群光","7,305,723","4,829","1,454,752,413","201.00","203.00","197.00","199.00","-","3.00","199.00","202","199.50","102","18.67",
"2387","精元","451,814","398","27,411,429","60.60","61.20","60.50","60.70","+","0.10","60.70","9","60.80","6","8.09",
"2388","威盛","3,906,880","2,860","459,584,708","114.50","119.50","114.00","118.50","+","4.50","118.50","17","119.00","160","104.87",
"2390","云辰","859,646","547","11,682,208","13.20","13.75","13.20","13.55","+","0.40","13.55","1","13.60","18","0.00",
"2392","正崴","4,193,498","3,203","291,835,004","66.90","70.60","66.90","70.50","+","3.90","70.50","30","70.60","30","13.20",
"2393","億光","2,496,947","2,000","178,618,129","71.10","72.20","70.40","72.20","+","0.20","72.10","6","72.20","26","18.28",
"2395","研華","547,862","798","196,925,969","360.00","361.00","357.50","359.50","-","0.50","359.00","6","359.50","16","31.34",
"2397","友通","875,611","1,008","67,908,752","76.70","78.50","76.40","77.60","+","1.50","77.60","9","77.80","11","30.79",
"2399","映泰","1,084,364","657","23,668,232","21.55","22.00","21.55","21.95","+","0.45","21.90","8","21.95","8","0.00",
"2401","凌陽","5,475,766","3,283","189,717,436","34.35","35.10","34.10","34.75","+","0.45","34.70","82","34.75","13","0.00",
"2402","毅嘉","3,110,525","1,720","108,889,581","34.55","35.30","34.50","35.20","+","1.05","35.15","45","35.20","15","20.35",
"2404","漢唐","1,071,402","1,550","377,499,401","352.00","356.00","351.00","351.50","+","0.50","351.50","22","352.00","1","13.73",
"2405","輔信","5,881,758","2,633","121,727,085","20.70","20.85","20.50","20.65","+","0.25","20.65","60","20.70","72","172.08",
"2406","國碩","10,820,513","4,690","249,371,881","21.80","23.75","21.80","23.10","+","1.30","23.05","24","23.10","4","0.00",
"2408","南亞科","5,085,704","3,718","326,825,028","63.40","64.80","63.40","64.80","+","1.40","64.70","10","64.80","373","0.00",
"2409","友達","42,039,086","11,007","753,215,209","17.55","18.05","17.55","18.05","+","0.60","18.00","31","18.05","1,696","0.00",
"2412","中華電","8,268,776","4,589","1,048,898,108","127.00","127.50","126.50","126.50","-","1.00","126.50","858","127.00","1,353","26.74",
"2413","環科","164,169","87","3,972,703","23.90","24.50","23.90","24.25","+","0.35","24.25","16","24.30","10","41.10",
"2414","精技","79,932","102","2,974,351","37.15","37.25","37.10","37.15"," ","0.00","37.15","15","37.20","65","15.94",
"2415","錩新","165,343","160","4,475,403","27.05","27.30","26.80","27.00"," ","0.00","27.00","8","27.05","3","128.57",
"2417","圓剛","6,475,360","4,262","298,144,197","45.85","46.75","45.30","46.20","+","0.15","46.20","38","46.25","22","132.00",
"2419","仲琦","520,902","386","16,185,256","30.80","31.35","30.80","31.20","+","0.45","31.15","1","31.20","3","0.00",
"2420","新巨","406,615","400","25,487,825","61.90","63.30","61.60","62.90","+","1.00","62.80","2","63.00","12","16.05",
"2421","建準","5,598,263","5,315","627,567,691","115.50","115.50","111.00","111.00","-","4.50","111.00","393","111.50","7","21.94",
"2423","固緯","311,379","335","13,096,022","41.80","42.35","41.80","42.20","+","0.30","42.15","2","42.25","3","14.11",
"2424","隴華","5,641","25","168,292","29.85","29.85","29.85","29.85","+","0.05","29.90","2","30.60","1","0.00",
"2425","承啟","1,499,714","1,062","61,600,558","39.90","41.60","39.90","40.60","+","0.70","40.60","5","40.65","2","24.46",
